29048438,人工智能到底对人类有没有威胁？,https://www.jianshu.com/p/19956a46acd0,​​近年来由于图像识别、语音识别技术的发展，人工智能逐渐走入了人们的生活中，人们也慢慢了具有了人工智能这一概念，逐渐地，人工智能成为了家喻户晓的...
29047767,你的游戏社交设计为何无效,https://www.jianshu.com/p/83d9ecd5cad4,1|什么是游戏社交所谓网络游戏，不是因为游戏连接上了网络，而是，玩家通过网络，能够与数以亿计的不同个体，在同一游戏当中一起娱乐。所以社...
29033081,为什么码农要了解业务,https://www.jianshu.com/p/922a433b685a,昨天，一位分析界的老前辈对我很无奈地摇摇头，“这帮程序员，不食人间烟火哪！”我也深有感触，全世界的码农都一个鸟样。这让我想起了，同样也是他，...
29029980,区块链+金融的投资，也需要谨慎对待,https://www.jianshu.com/p/a571e2d89403,区块链是一门新技术，如果与金融相结合还能减少很多不必要的交易成本和损失，这也让人们看到“区块链+金融”的可能性。如今很多国际知名金融机构都开始加...
29029635,投资人访谈丨关于新零售，我们聊了这几个值得你关注的问题,https://www.jianshu.com/p/d70f4b921e1f,新零售自2017年爆发以来，行业热度至今高居不下。无疑，在2018年新零售仍然是消费领域最值得关注的赛道之一。那么：1、新零售到底新在哪里？为...
28926230,当我们在聊引流的时候，究竟在聊什么？,https://www.jianshu.com/p/c5f8a78d9ab9,文章来自人人都是产品经理，作者呵先生，。更多精彩资讯请关注鼠仔互联网洞察！我们在生活中常常会听到“引流”这个概念，大家谈论的基本上都是如何让...
29020778,广告狂人揭竿而起，但关键是“地主家也没有余粮”？,https://www.jianshu.com/p/e84759f26bcb,6月3日，广告圈被一份《21家独立创意公司关于“付费比稿”的联合倡议》刷了屏。6月4日，发起本次倡议的胜加、有门互动、KARMA、天与空...
29035667,抖音不死，陌陌长盛,https://www.jianshu.com/p/52f78db9bd6d,最好的生意就是，低成本投入，高利润产出，行业还有门槛，不是谁都能进来。传统领域内莫过于白酒行业：一把米，一瓢水，就能卖个上千块。茅台的品牌价值...
29030834,对于不断升温的区块链，这是一场泡沫吗？,https://www.jianshu.com/p/801637eb8f54,区块链是最近互联网上的热门关键词，打着“革新”的旗号，区块链项目如雨后春笋般竞相冒出来。看着一波又一波的资金不断涌进各种或真或假的区块链项目，我...
29033569,订单量增长70倍！钉钉企业级大促呈现出什么生态效应？,https://www.jianshu.com/p/8197d51e78f3,6月是中国电商平台的年中促销时间，京东和天猫的618大促正如火如荼地开展。在企业级服务市场，一直善于将“消费市场”玩法移植到“企业市场”的钉钉，...
29023466,突然理解了微商为什么总换产品和品牌,https://www.jianshu.com/p/70ea171fec05,文/磊少01.从一个资深微商的角度来看，当朋友圈充斥着各种资金盘，虚拟币，区块链等等项目的时候，也就意味着微商并不如之前好做了。尤其是一些...
29013157,通过抖音成为网红城市，会是西部城市营销的好选择吗？,https://www.jianshu.com/p/c35b196eda52,山川网：一般来讲，谈城市的话，能够直接链接的周边概念主要集中在区域经济、房产投资、地理人文、旅游出行。今天小川给大家换换思维，聊一聊城市+互联网...
29010335,刘玮冬运营手记|运营系统化实战复盘，如何让社区运营实现系统化,https://www.jianshu.com/p/e6aed14db62f,在上一篇《大部分公司的运营体系，烂如手工作坊》的文章中，我为大家简单介绍了一下运营系统化对于公司，运营负责人，乃至运营团队的重要性。文章发出后...
29013083,VIVONEX，重新定义前置和屏下指纹,https://www.jianshu.com/p/41ff8735db74,VIVONEX已经入网工信部，而且根据种种消息表明这款手机将会是我们之前猜测的APEX可以量产手机，也就是说这部手机的屏幕占比高达98%，这个...
29021236,Gmail大改版，36岁的电子邮箱为何未像BBS一样消亡？,https://www.jianshu.com/p/dcf9464c1104,不久前，谷歌旗下的电子邮箱品牌Gmail进行了五年来的首次大改版。新版Gmail引入了全新的Material设计风格，界面更加清爽、色彩更加绚丽...
29030826,ofo小黄车大裁员：戴威要学王兴，拿巨头的钱做自己的事儿,https://www.jianshu.com/p/168cb8de66ac,今天，一家科技媒体报道了ofo大裁员、高管出走的消息，与此前的类似传言不同，这则报道有板有眼，细节、数据、人名、信源，一应俱全。从标题名称《小黄...
28336699,人工智能时代终将到来，我们该如何面对？,https://www.jianshu.com/p/c5192875d011,作为大数据和人工智能行业的工作者，学习人工智能方面的知识天经地义。但是作为一个狂热的Cyberpunk❶迷，内心中对人工智能在未来给人类世界会带...
29031355,透明、合约、不可篡改？别信这三个区块链神话,https://www.jianshu.com/p/63a88e61f703,现在很多行业都在根据自己的业务需求挖掘区块链技术潜力，比如银行、采购、零售、医疗等等。但其实，大家似乎都有一个心照不宣的“秘密”——不知道区块链...
29009058,独角兽远程视界陷生死局，远程医疗租赁之惑该如何破解？,https://www.jianshu.com/p/605062d71561,​今年3月初，来自《财经》和《猎云网》的消息显示，资金链断裂引发的员工讨薪、代理商退款等问题困扰着远程视界，而随后，医院商退租赁设备等负面消息...
5214367,微信读书V2.4.2交互分析,https://www.jianshu.com/p/59058bed2684,近日用到微信读书，被其简洁的交互惊为天人，忍不住尝试分析一波。微信读书的slogan是【让阅读不再孤单】，一看又是想利用微信关系链红利的作...
29010473,银联六二抖音营销：不装高冷，可萌可时尚,https://www.jianshu.com/p/c93f69cbc2b0,在“前不着春节，后不接十一”的年中，银联的62活动，可以说是打响了年中消费季的第一枪。活动当天，无论是大型商超、连锁便利、餐饮服饰，还是出行购票...
29015089,虚拟偶像和他的声音造物主们,https://www.jianshu.com/p/e6dcef3024d5,王菊火了。根据Vlinkage的数据，在艺人新媒体指数排行榜上，王菊位列第二名，仅次于鹿晗。巧合的是，这两位身上都聚集着关于“偶像”的争议。...
29015480,左手AI，右手区块链，互联网金融的转型方向在哪？,https://www.jianshu.com/p/5bc067766a0a,如果将时针拨回到两年前，那个时候互联网金融依然火热。然而，现在的互联网金融却是一片风声鹤唳，草木皆兵。或许，在这个时候谈及互联网金融的转型再合适...
29017956,ofo被爆大规模裁员，共享单车真的凉了？,https://www.jianshu.com/p/ed14e36395fb,继取消信用免押金之后，又有媒体曝出ofo总部大裁员，并撤销海外部门。尽管ofo高管出面对此事进行了否认，但是依然让我们不禁对ofo的市场前景开始...
29004956,英得尔车载冰箱赋能自驾游，打开自驾品质生活新世界大门,https://www.jianshu.com/p/84bf9928fd3a,​在中国经济和互联网飞速发展中，自驾游的市场价值和规模近两年开始日益凸显，保守估计2017年和2020年分别对应的自驾游市场规模约为740...
29005249,三星芯片趁火打劫中国反垄断监管愤然出手,https://www.jianshu.com/p/16dffb169d03,文/曾高飞最近，中国反垄断勇敢亮剑。5月31日，中国反垄断机构派出多个工作组对韩国三星、海力士、美国美光三家芯片企业位于北京、上海、深圳...
28929479,良好的用户体验需考虑什么问题？,https://www.jianshu.com/p/0853ed629871,笔者通过阅读《用户体验要素》，将作者对于分析产品的用户体验涉及的五大要素进行分析总结，将本书中产品“从0到1”涉及用户体验所需思考的问题进行提炼...
28995815,头条号指数是什么?,https://www.jianshu.com/p/7f26846148fb,大家好我是老汤，今天我想和大家科普下，头条号指数是什么?对于头条号指数，今日头条官方给的解释是头条号指数是一个聪明的大数据指数，它是机器通过对...
28937475,重新定义马桶,https://www.jianshu.com/p/3b9424cf3a8d,上厕所时要不要带手机？这是当代最困扰我们的问题之一。智能手机已然成为我们身体的一部分，牢牢占据着我们碎片化的时间。无聊时刷刷朋友圈、微博和抖...
28976459,90后产品狗，攒多少钱才能裸辞创业？|规划案例,https://www.jianshu.com/p/6da3eb4c57cc,大概每个想要改变世界的产品经理，心里都有一个创业梦。工作业务太边缘，老板想法太陈旧，公司效率太低。上班，永远是替别人的梦想打工，替别人创造财...
28976035,抽奖活动复盘,https://www.jianshu.com/p/a7e9405fbeb2,小鲸在上周根据公司的运营需求，策划了一场时间在六月初的充值促销与抽奖结合的活动。这篇文章先对活动做一个总结整理，然后对这次的活动举办做一下简单复...
28980643,面对公开批评如何优雅回应？看看乔布斯当年如何做！,https://www.jianshu.com/p/4d141e9d6fdb,1997年乔布斯刚刚重返苹果，此时外界对他的能力仍有很多质疑。在当年的苹果开发者大会上，乔布斯正在做演讲，台下一位观众突然起身当场质疑乔布斯的...
28990544,互联网女皇报告的背后：是时候考虑互联网的替代品了,https://www.jianshu.com/p/a1e5aa6d35fb,每一年，有着“互联网女皇”之称的玛丽-米克尔都会发布一篇报告来畅谈她对于未来互联网发展趋势的看法。今年的报告同样也不例外。尽管中美两国依然是互联...
28965790,创业者怎样科学理性认知商业？,https://www.jianshu.com/p/542bc22a7022,轻触收听语音版，或移步【喜马拉雅FM】、【网易云音乐】以及【企鹅FM】搜索【更好时代知识服务】收听：（由声优杨一方演绎）创业者怎样科学理性认...
28996827,外国人表示羡慕，天猫618开启新零售狂欢，竟然碾压了亚马逊！,https://www.jianshu.com/p/4165998c0615,不知不觉来到了6月份，阿里巴巴天猫618全民狂欢季已经开启，又一场购物狂欢来临，着实让人兴奋。这次天猫618将携手超过十万家线下智慧门店，与全球...
29000171,腾讯遇见头条的盛世危言,https://www.jianshu.com/p/77ba79e53c61,腾讯似乎很强大，尤其是在和阿里的几场战争之中，腾讯成功的实现了后发制人。特别是在移动支付上，阿里经营了数年的支付宝，竟然被一个小小的...
28997472,腾讯是创业公司吗？是！,https://www.jianshu.com/p/7f6a7d7be259,前几天有个朋友问我，我们公司现在还是非常小，是一个创业公司，那你觉得什么时候我们公司就不是创业公司了呢？我说：一个公司，在任何阶段，都应该算作...
